event_id,customer_id,branch_id,observation_date,day_of_week,day_type,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,assisted_service_flag,priority_queue_flag,adulto_mayor_segment,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,arrival_ts,arrival_second_of_day,arrival_minute_of_day,interarrival_time_sec,service_start_ts,service_end_ts,departure_ts,waiting_time_sec,service_time_sec,time_in_system_sec,queue_delay_flag,loss_flag,observed_sex,estimated_age_range,estimated_age_min,estimated_age_max,transaction_type,transaction_type_inferred,transaction_type_confidence,atm_id,queue_entered,queue_position_at_arrival,abandoned,abandon_ts,abandon_reason,served_flag,blocked_by_closed_hours,observation_mode,data_quality_flag
EVT-00517,CUST-00517,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:47:25,60445,1007,13,2026-05-08 16:47:25,2026-05-08 16:49:30,2026-05-08 16:49:30,0,125,125,false,false,femenino,adulto,30,59,transferencia,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00518,CUST-00518,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:48:14,60494,1008,44,2026-05-08 16:49:48,2026-05-08 16:51:23,2026-05-08 16:51:23,94,95,189,true,false,masculino,adulto,30,59,retiro,true,alta,4,true,5,false,,,true,false,externa_visual,mixto
EVT-00519,CUST-00519,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:51:11,60671,1011,176,2026-05-08 16:51:11,2026-05-08 16:51:52,2026-05-08 16:51:52,0,41,41,false,false,masculino,adulto,30,59,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00520,CUST-00520,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:51:28,60688,1011,4,2026-05-08 16:51:28,2026-05-08 16:53:06,2026-05-08 16:53:06,0,98,98,false,false,femenino,joven,18,29,retiro,true,media,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00521,CUST-00521,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:51:34,60694,1011,4,2026-05-08 16:51:34,2026-05-08 16:53:06,2026-05-08 16:53:06,0,92,92,false,false,masculino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00522,CUST-00522,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:51:32,60692,1011,4,2026-05-08 16:51:32,2026-05-08 16:52:54,2026-05-08 16:52:54,0,82,82,false,false,masculino,adulto,30,59,retiro,true,media,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00523,CUST-00523,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:51:52,60712,1011,24,2026-05-08 16:51:52,2026-05-08 16:53:33,2026-05-08 16:53:33,0,101,101,false,false,masculino,joven,18,29,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00524,CUST-00524,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:52:30,60750,1012,37,2026-05-08 16:54:11,2026-05-08 16:55:53,2026-05-08 16:55:53,101,102,203,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,3,true,4,false,,,true,false,externa_visual,mixto
EVT-00525,CUST-00525,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:53:09,60789,1013,39,2026-05-08 16:53:09,2026-05-08 16:53:52,2026-05-08 16:53:52,0,43,43,false,false,femenino,adulto_mayor,60,85,consulta,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00526,CUST-00526,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:53:20,60800,1013,10,2026-05-08 16:53:20,2026-05-08 16:53:46,2026-05-08 16:53:46,0,26,26,false,false,femenino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00527,CUST-00527,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:54:10,60850,1014,49,2026-05-08 16:54:10,2026-05-08 16:55:37,2026-05-08 16:55:37,0,87,87,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00528,CUST-00528,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:54:45,60885,1014,35,2026-05-08 16:54:45,2026-05-08 16:55:26,2026-05-08 16:55:26,0,41,41,false,false,femenino,adulto,30,59,consulta,true,media,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00529,CUST-00529,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:54:53,60893,1014,35,2026-05-08 16:54:53,2026-05-08 16:56:26,2026-05-08 16:56:26,0,93,93,false,false,masculino,adulto,30,59,pago,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00530,CUST-00530,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:54:59,60899,1014,13,2026-05-08 16:54:59,2026-05-08 16:56:56,2026-05-08 16:56:56,0,117,117,false,false,masculino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00531,CUST-00531,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:56:41,61001,1016,13,2026-05-08 16:56:41,2026-05-08 16:57:23,2026-05-08 16:57:23,0,42,42,false,false,femenino,adulto,30,59,consulta,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00532,CUST-00532,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:57:33,61053,1017,52,2026-05-08 16:57:33,2026-05-08 16:58:47,2026-05-08 16:58:47,0,74,74,false,false,masculino,adulto,30,59,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00533,CUST-00533,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:57:39,61059,1017,52,2026-05-08 16:57:39,2026-05-08 16:58:59,2026-05-08 16:58:59,0,80,80,false,false,masculino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00534,CUST-00534,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:57:51,61071,1017,18,2026-05-08 16:57:51,2026-05-08 16:58:51,2026-05-08 16:58:51,0,60,60,false,false,femenino,adulto,30,59,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00535,CUST-00535,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:58:11,61091,1018,18,2026-05-08 16:58:11,2026-05-08 16:58:50,2026-05-08 16:58:50,0,39,39,false,false,masculino,adulto_mayor,60,85,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00536,CUST-00536,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:58:00,61080,1018,18,2026-05-08 16:59:36,2026-05-08 17:00:55,2026-05-08 17:00:55,96,79,175,true,false,femenino,adulto,30,59,retiro,true,media,3,true,4,false,,,true,false,externa_visual,mixto
EVT-00537,CUST-00537,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:58:19,61099,1018,28,,,,40,86,60,true,true,femenino,adulto,30,59,transferencia,true,alta,1,true,4,true,2026-05-08 16:59:19,urgencia_personal,false,false,externa_visual,mixto
EVT-00538,CUST-00538,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:58:28,61108,1018,28,2026-05-08 16:59:49,2026-05-08 17:01:29,2026-05-08 17:01:29,81,100,181,true,false,femenino,joven,18,29,retiro,true,media,2,true,4,false,,,true,false,externa_visual,mixto
EVT-00539,CUST-00539,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,true,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:58:26,61106,1018,6,2026-05-08 17:00:26,2026-05-08 17:00:26,2026-05-08 17:00:26,120,0,120,true,false,masculino,adulto_mayor,60,85,retiro,true,media,,true,4,false,,,true,false,externa_visual,mixto
EVT-00540,CUST-00540,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,false,false,,ninguno,false,none,normal,2026-05-08 16:59:34,61174,1019,68,2026-05-08 16:59:34,2026-05-08 17:01:09,2026-05-08 17:01:09,0,95,95,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00541,CUST-00541,PUNO-CENTRAL,2026-05-08,friday,weekday,16:00-16:59,false,night_low,false,false,ninguno,desconocido,true,false,adulto_mayor_mayor,ninguno,false,none,normal,2026-05-08 16:59:47,61187,1019,12,2026-05-08 17:02:24,2026-05-08 17:02:55,2026-05-08 17:02:55,157,31,188,true,false,femenino,adulto_mayor,60,85,consulta,true,alta,3,true,6,false,,,true,false,externa_visual,inferido
EVT-00542,CUST-00542,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,alto,2026-05-08 17:00:25,61225,1020,38,2026-05-08 17:02:49,2026-05-08 17:03:51,2026-05-08 17:03:51,144,62,206,true,false,masculino,adulto,30,59,consulta,true,alta,1,true,6,false,,,true,false,externa_visual,mixto
EVT-00543,CUST-00543,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,false,adulto_mayor_mayor,ninguno,false,none,alto,2026-05-08 17:03:10,61390,1023,83,2026-05-08 17:05:27,2026-05-08 17:06:54,2026-05-08 17:06:54,137,87,224,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,2,true,5,false,,,true,false,externa_visual,mixto
EVT-00544,CUST-00544,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,alto,2026-05-08 17:03:25,61405,1023,83,,,,15,21,39,true,true,masculino,adulto,30,59,consulta,true,media,4,true,3,true,2026-05-08 17:04:04,cola_larga,false,false,externa_visual,mixto
EVT-00545,CUST-00545,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,alto,2026-05-08 17:03:30,61410,1023,83,,,,46,81,74,true,true,masculino,adulto,30,59,retiro,true,alta,3,true,5,true,2026-05-08 17:04:44,cliente_impaciente,false,false,externa_visual,mixto
EVT-00546,CUST-00546,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,alto,2026-05-08 17:05:12,61512,1025,121,,,,52,98,82,true,true,masculino,adulto,30,59,retiro,true,media,3,true,6,true,2026-05-08 17:06:34,cliente_impaciente,false,false,externa_visual,mixto
EVT-00547,CUST-00547,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,alto,2026-05-08 17:05:23,61523,1025,121,,,,28,114,37,true,true,femenino,adulto,30,59,retiro,true,alta,1,true,3,true,2026-05-08 17:06:00,cliente_impaciente,false,false,externa_visual,inferido
EVT-00548,CUST-00548,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,critico,2026-05-08 17:06:19,61579,1026,66,2026-05-08 17:06:19,2026-05-08 17:07:28,2026-05-08 17:07:28,0,69,69,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00549,CUST-00549,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,critico,2026-05-08 17:06:41,61601,1026,22,2026-05-08 17:06:41,2026-05-08 17:07:48,2026-05-08 17:07:48,0,67,67,false,false,femenino,adulto,30,59,otros,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00550,CUST-00550,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,alto,2026-05-08 17:09:58,61798,1029,155,2026-05-08 17:11:36,2026-05-08 17:13:40,2026-05-08 17:13:40,98,124,222,true,false,femenino,adulto,30,59,retiro,true,alta,4,true,4,false,,,true,false,externa_visual,mixto
EVT-00551,CUST-00551,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,critico,2026-05-08 17:11:35,61895,1031,96,,,,72,87,92,true,true,masculino,adulto,30,59,pago,true,alta,1,true,5,true,2026-05-08 17:13:07,cliente_impaciente,false,false,externa_visual,mixto
EVT-00552,CUST-00552,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,critico,2026-05-08 17:13:10,61990,1033,95,2026-05-08 17:16:05,2026-05-08 17:17:16,2026-05-08 17:17:16,175,71,246,true,false,femenino,joven,18,29,retiro,true,alta,4,true,7,false,,,true,false,externa_visual,mixto
EVT-00553,CUST-00553,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,false,adulto_mayor_mayor,ninguno,false,none,critico,2026-05-08 17:13:33,62013,1033,23,2026-05-08 17:15:37,2026-05-08 17:17:43,2026-05-08 17:17:43,124,126,250,true,false,femenino,adulto_mayor,60,85,transferencia,true,media,1,true,4,false,,,true,false,externa_visual,mixto
EVT-00554,CUST-00554,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,critico,2026-05-08 17:13:47,62027,1033,13,2026-05-08 17:13:47,2026-05-08 17:15:10,2026-05-08 17:15:10,0,83,83,false,false,femenino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00555,CUST-00555,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,critico,2026-05-08 17:14:00,62040,1034,13,2026-05-08 17:17:19,2026-05-08 17:18:36,2026-05-08 17:18:36,199,77,276,true,false,masculino,joven,18,29,retiro,true,alta,2,true,5,false,,,true,false,externa_visual,mixto
EVT-00556,CUST-00556,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,none,alto,2026-05-08 17:14:53,62093,1034,66,2026-05-08 17:18:45,2026-05-08 17:20:26,2026-05-08 17:20:26,232,101,333,true,false,masculino,adulto,30,59,retiro,true,media,4,true,7,false,,,true,false,externa_visual,mixto
EVT-00557,CUST-00557,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,true,false,adulto_mayor_mayor,ninguno,false,cashout,critico,2026-05-08 17:19:35,62375,1039,282,2026-05-08 17:21:50,2026-05-08 17:23:21,2026-05-08 17:23:21,135,91,226,true,false,femenino,adulto_mayor,60,85,pago,true,alta,4,true,5,false,,,true,false,externa_visual,mixto
EVT-00558,CUST-00558,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,alto,2026-05-08 17:20:52,62452,1040,74,2026-05-08 17:24:09,2026-05-08 17:24:58,2026-05-08 17:24:58,197,49,246,true,false,masculino,adulto,30,59,retiro,true,alta,3,true,7,false,,,true,false,externa_visual,mixto
EVT-00559,CUST-00559,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,alto,2026-05-08 17:22:46,62566,1042,67,2026-05-08 17:26:57,2026-05-08 17:28:01,2026-05-08 17:28:01,251,64,315,true,false,femenino,adulto,30,59,consulta,true,alta,4,true,7,false,,,true,false,externa_visual,inferido
EVT-00560,CUST-00560,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,alto,2026-05-08 17:22:56,62576,1042,67,2026-05-08 17:24:37,2026-05-08 17:26:09,2026-05-08 17:26:09,101,92,193,true,false,femenino,adulto,30,59,retiro,true,alta,2,true,3,false,,,true,false,externa_visual,mixto
EVT-00561,CUST-00561,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,alto,2026-05-08 17:23:07,62587,1043,67,2026-05-08 17:25:43,2026-05-08 17:27:32,2026-05-08 17:27:32,156,109,265,true,false,masculino,joven,18,29,retiro,true,alta,3,true,7,false,,,true,false,externa_visual,inferido
EVT-00562,CUST-00562,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,alto,2026-05-08 17:26:05,62765,1046,0,,,,27,106,51,true,true,masculino,adulto,30,59,transferencia,true,alta,1,true,5,true,2026-05-08 17:26:56,tiempo_espera_excesivo,false,false,externa_visual,mixto
EVT-00563,CUST-00563,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,cashout,alto,2026-05-08 17:26:53,62813,1046,48,2026-05-08 17:26:53,2026-05-08 17:27:35,2026-05-08 17:27:35,0,42,42,false,false,masculino,adulto_mayor,60,85,consulta,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00564,CUST-00564,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,alto,2026-05-08 17:27:53,62873,1047,18,2026-05-08 17:28:59,2026-05-08 17:31:01,2026-05-08 17:31:01,66,122,188,true,false,femenino,adulto,30,59,retiro,true,media,2,true,3,false,,,true,false,externa_visual,mixto
EVT-00565,CUST-00565,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,critico,2026-05-08 17:28:30,62910,1048,37,,,,131,70,144,true,true,masculino,adulto,30,59,retiro,true,alta,4,true,7,true,2026-05-08 17:30:54,tiempo_espera_excesivo,false,false,externa_visual,mixto
EVT-00566,CUST-00566,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,critico,2026-05-08 17:30:32,63032,1050,10,2026-05-08 17:32:11,2026-05-08 17:33:49,2026-05-08 17:33:49,99,98,197,true,false,femenino,adulto,30,59,retiro,true,alta,2,true,3,false,,,true,false,externa_visual,mixto
EVT-00567,CUST-00567,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,critico,2026-05-08 17:30:57,63057,1050,24,2026-05-08 17:30:57,2026-05-08 17:32:31,2026-05-08 17:32:31,0,94,94,false,false,femenino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00568,CUST-00568,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,cashout,critico,2026-05-08 17:31:22,63082,1051,24,,,,26,86,32,true,true,femenino,adulto_mayor,60,85,retiro,true,media,4,true,3,true,2026-05-08 17:31:54,urgencia_personal,false,false,externa_visual,mixto
EVT-00569,CUST-00569,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,cashout,critico,2026-05-08 17:31:31,63091,1051,9,,,,113,40,123,true,true,masculino,adulto_mayor,60,85,consulta,true,media,2,true,10,true,2026-05-08 17:33:34,cliente_impaciente,false,false,externa_visual,mixto
EVT-00570,CUST-00570,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,cashout,critico,2026-05-08 17:34:34,63274,1054,37,,,,153,58,180,true,true,masculino,adulto_mayor,60,85,pago,true,media,3,true,7,true,2026-05-08 17:37:34,tiempo_espera_excesivo,false,false,externa_visual,mixto
EVT-00571,CUST-00571,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,adulto_mayor_mayor,ninguno,false,cashout,critico,2026-05-08 17:34:45,63285,1054,11,2026-05-08 17:35:50,2026-05-08 17:36:24,2026-05-08 17:36:24,65,34,99,true,false,masculino,adulto_mayor,60,85,retiro,true,media,2,true,3,false,,,true,false,externa_visual,mixto
EVT-00572,CUST-00572,PUNO-CENTRAL,2026-05-08,friday,weekday,17:00-17:59,true,evening_peak,true,false,ninguno,desconocido,false,false,,ninguno,false,cashout,critico,2026-05-08 17:38:33,63513,1058,172,2026-05-08 17:40:52,2026-05-08 17:41:21,2026-05-08 17:41:21,139,29,168,true,false,femenino,adulto,30,59,consulta,true,alta,3,true,6,false,,,true,false,externa_visual,mixto
