atm_state_event_id,atm_id,state_start_ts,state_end_ts,atm_state,cash_available,failure_flag,failure_type,maintenance_flag,maintenance_type,network_outage_flag,data_quality_flag
ATMSTATE-00558,4,2026-05-08 17:28:30,2026-05-08 17:29:40,cashout,19,false,,false,,false,mixto
ATMSTATE-00561,4,2026-05-08 17:31:22,2026-05-08 17:32:48,cashout,0,false,,false,,false,mixto
ATMSTATE-00568,4,2026-05-08 17:42:46,2026-05-08 17:44:54,cashout,0,false,,false,,false,mixto
ATMSTATE-00572,4,2026-05-08 17:44:54,2026-05-08 17:46:27,cashout,89,false,,false,,false,estimado
ATMSTATE-00576,4,2026-05-08 17:51:35,2026-05-08 17:52:21,cashout,213,false,,false,,false,mixto
ATMSTATE-00579,4,2026-05-08 17:55:27,2026-05-08 17:57:21,cashout,0,false,,false,,false,estimado
ATMSTATE-00583,4,2026-05-08 17:58:19,2026-05-08 18:00:20,cashout,0,false,,false,,false,mixto
ATMSTATE-00589,4,2026-05-08 18:00:39,2026-05-08 18:02:06,cashout,90,false,,false,,false,mixto
ATMSTATE-00593,4,2026-05-08 18:02:47,2026-05-08 18:04:29,cashout,0,false,,false,,false,mixto
ATMSTATE-00596,4,2026-05-08 18:08:28,2026-05-08 18:09:38,cashout,0,false,,false,,false,mixto
ATMSTATE-00601,4,2026-05-08 18:09:38,2026-05-08 18:11:43,cashout,18,false,,false,,false,mixto
ATMSTATE-00609,4,2026-05-08 18:16:02,2026-05-08 18:17:46,cashout,0,false,,false,,false,mixto
ATMSTATE-00613,4,2026-05-08 18:17:46,2026-05-08 18:19:12,cashout,203,false,,false,,false,estimado
ATMSTATE-00619,4,2026-05-08 18:21:50,2026-05-08 18:23:03,cashout,0,false,,false,,false,mixto
ATMSTATE-00620,4,2026-05-08 18:23:25,2026-05-08 18:24:39,cashout,253,false,,false,,false,estimado
ATMSTATE-00622,4,2026-05-08 18:25:28,2026-05-08 18:27:27,cashout,95,false,,false,,false,mixto
ATMSTATE-00009,4,2026-05-08 08:15:43,2026-05-08 08:17:54,down_maintenance,23048,false,,true,cierre_temprano,false,mixto
ATMSTATE-00016,4,2026-05-08 08:17:54,2026-05-08 08:19:28,down_maintenance,21862,false,,true,cierre_temprano,false,mixto
ATMSTATE-00019,4,2026-05-08 08:22:59,2026-05-08 08:24:29,down_maintenance,20908,false,,true,cierre_temprano,false,mixto
ATMSTATE-00020,4,2026-05-08 08:25:07,2026-05-08 08:27:05,down_maintenance,19819,false,,true,cierre_temprano,false,mixto
ATMSTATE-00027,4,2026-05-08 08:27:28,2026-05-08 08:28:58,down_maintenance,19336,false,,true,cierre_temprano,false,mixto
ATMSTATE-00029,4,2026-05-08 08:33:44,2026-05-08 08:34:26,down_maintenance,18328,false,,true,cierre_temprano,false,mixto
ATMSTATE-00031,4,2026-05-08 08:35:39,2026-05-08 08:37:04,down_maintenance,17583,false,,true,cierre_temprano,false,estimado
ATMSTATE-00109,3,2026-05-08 10:41:11,2026-05-08 10:42:46,down_maintenance,1765,false,,true,mantenimiento_programado,false,estimado
ATMSTATE-00112,3,2026-05-08 10:43:16,2026-05-08 10:43:57,down_maintenance,1209,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00117,3,2026-05-08 10:47:33,2026-05-08 10:48:20,down_maintenance,208,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00119,3,2026-05-08 10:50:19,2026-05-08 10:51:30,down_maintenance,0,false,,true,mantenimiento_programado,false,estimado
ATMSTATE-00125,3,2026-05-08 10:59:47,2026-05-08 11:01:46,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00129,3,2026-05-08 11:03:00,2026-05-08 11:03:19,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00130,3,2026-05-08 11:03:24,2026-05-08 11:04:10,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00134,3,2026-05-08 11:09:12,2026-05-08 11:11:10,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00138,3,2026-05-08 11:14:29,2026-05-08 11:16:05,down_maintenance,0,false,,true,mantenimiento_programado,false,estimado
ATMSTATE-00143,3,2026-05-08 11:18:55,2026-05-08 11:20:30,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00147,3,2026-05-08 11:20:30,2026-05-08 11:21:00,down_maintenance,0,false,,true,mantenimiento_programado,false,estimado
ATMSTATE-00147,3,2026-05-08 11:21:00,2026-05-08 11:21:25,busy,0,false,,false,,false,estimado
ATMSTATE-00516,4,2026-05-04 17:18:11,2026-05-04 17:20:02,cashout,83,false,,false,,false,mixto
ATMSTATE-00524,4,2026-05-04 17:27:17,2026-05-04 17:28:17,cashout,52,false,,false,,false,mixto
ATMSTATE-00526,4,2026-05-04 17:32:16,2026-05-04 17:33:29,cashout,111,false,,false,,false,mixto
ATMSTATE-00530,4,2026-05-04 17:36:33,2026-05-04 17:37:41,cashout,79,false,,false,,false,estimado
ATMSTATE-00536,4,2026-05-04 17:41:27,2026-05-04 17:43:26,cashout,257,false,,false,,false,mixto
ATMSTATE-00541,4,2026-05-04 17:45:17,2026-05-04 17:46:47,cashout,113,false,,false,,false,mixto
ATMSTATE-00543,4,2026-05-04 17:46:47,2026-05-04 17:48:39,cashout,96,false,,false,,false,mixto
ATMSTATE-00546,4,2026-05-04 17:48:49,2026-05-04 17:49:06,cashout,286,false,,false,,false,estimado
ATMSTATE-00547,4,2026-05-04 17:49:30,2026-05-04 17:50:42,cashout,269,false,,false,,false,estimado
ATMSTATE-00553,4,2026-05-04 18:01:56,2026-05-04 18:03:39,cashout,272,false,,false,,false,estimado
ATMSTATE-00559,4,2026-05-04 18:07:15,2026-05-04 18:08:22,cashout,282,false,,false,,false,mixto
ATMSTATE-00562,4,2026-05-04 18:08:22,2026-05-04 18:10:10,cashout,58,false,,false,,false,mixto
ATMSTATE-00567,4,2026-05-04 18:11:39,2026-05-04 18:12:46,cashout,213,false,,false,,false,mixto
ATMSTATE-00572,4,2026-05-04 18:21:02,2026-05-04 18:21:44,cashout,235,false,,false,,false,mixto
ATMSTATE-00575,4,2026-05-04 18:26:05,2026-05-04 18:27:04,cashout,39,false,,false,,false,mixto
ATMSTATE-00576,4,2026-05-04 18:27:46,2026-05-04 18:28:16,cashout,59,false,,false,,false,mixto
ATMSTATE-00021,2,2026-05-04 08:33:07,2026-05-04 08:34:03,down_failure,22213,true,,false,,false,mixto
ATMSTATE-00025,2,2026-05-04 08:36:10,2026-05-04 08:36:50,down_failure,21382,true,,false,,false,mixto
ATMSTATE-00027,2,2026-05-04 08:38:53,2026-05-04 08:40:10,down_failure,20961,true,,false,,false,mixto
ATMSTATE-00034,2,2026-05-04 08:46:56,2026-05-04 08:49:03,down_failure,19701,true,,false,,false,mixto
ATMSTATE-00038,2,2026-05-04 08:49:20,2026-05-04 08:51:14,down_failure,18650,true,,false,,false,mixto
ATMSTATE-00039,2,2026-05-04 08:51:56,2026-05-04 08:52:14,down_failure,17451,true,,false,,false,mixto
ATMSTATE-00154,2,2026-05-04 11:26:57,2026-05-04 11:27:35,cashout,67,false,,false,,false,estimado
ATMSTATE-00156,2,2026-05-04 11:32:11,2026-05-04 11:33:15,cashout,8,false,,false,,false,mixto
ATMSTATE-00159,2,2026-05-04 11:33:15,2026-05-04 11:34:28,cashout,245,false,,false,,false,mixto
ATMSTATE-00162,2,2026-05-04 11:34:55,2026-05-04 11:35:37,cashout,178,false,,false,,false,mixto
ATMSTATE-00165,2,2026-05-04 11:36:24,2026-05-04 11:37:05,cashout,159,false,,false,,false,mixto
ATMSTATE-00168,2,2026-05-04 11:37:51,2026-05-04 11:39:10,cashout,185,false,,false,,false,estimado
ATMSTATE-00171,2,2026-05-04 11:39:13,2026-05-04 11:39:56,cashout,71,false,,false,,false,mixto
ATMSTATE-00174,2,2026-05-04 11:41:52,2026-05-04 11:43:32,cashout,226,false,,false,,false,mixto
ATMSTATE-00176,2,2026-05-04 11:44:28,2026-05-04 11:46:54,cashout,267,false,,false,,false,mixto
ATMSTATE-00178,2,2026-05-04 11:47:23,2026-05-04 11:48:48,cashout,175,false,,false,,false,mixto
ATMSTATE-00181,2,2026-05-04 11:53:51,2026-05-04 11:56:03,cashout,88,false,,false,,false,estimado
ATMSTATE-00188,2,2026-05-04 11:56:03,2026-05-04 11:56:58,cashout,155,false,,false,,false,mixto
ATMSTATE-00189,2,2026-05-04 11:57:16,2026-05-04 11:59:39,cashout,14,false,,false,,false,mixto
ATMSTATE-00197,2,2026-05-04 11:59:39,2026-05-04 12:00:51,cashout,60,false,,false,,false,mixto
ATMSTATE-00202,2,2026-05-04 12:02:03,2026-05-04 12:02:32,cashout,113,false,,false,,false,mixto
ATMSTATE-00150,4,2026-05-04 11:23:00,2026-05-04 11:24:02,cashout,65,false,,false,,false,mixto
ATMSTATE-00157,4,2026-05-04 11:32:58,2026-05-04 11:33:25,cashout,72,false,,false,,false,mixto
ATMSTATE-00160,4,2026-05-04 11:33:48,2026-05-04 11:34:35,cashout,116,false,,false,,false,mixto
ATMSTATE-00163,4,2026-05-04 11:35:07,2026-05-04 11:35:55,cashout,157,false,,false,,false,mixto
ATMSTATE-00166,4,2026-05-04 11:36:30,2026-05-04 11:37:13,cashout,64,false,,false,,false,estimado
ATMSTATE-00172,4,2026-05-04 11:39:24,2026-05-04 11:39:59,cashout,107,false,,false,,false,mixto
ATMSTATE-00177,4,2026-05-04 11:46:19,2026-05-04 11:47:28,cashout,66,false,,false,,false,mixto
ATMSTATE-00180,4,2026-05-04 11:51:59,2026-05-04 11:53:48,cashout,40,false,,false,,false,mixto
ATMSTATE-00183,4,2026-05-04 11:54:22,2026-05-04 11:56:27,cashout,217,false,,false,,false,mixto
ATMSTATE-00191,4,2026-05-04 11:57:35,2026-05-04 11:58:14,cashout,57,false,,false,,false,mixto
ATMSTATE-00193,4,2026-05-04 11:58:16,2026-05-04 11:58:56,cashout,39,false,,false,,false,estimado
ATMSTATE-00195,4,2026-05-04 11:58:56,2026-05-04 12:00:21,cashout,9,false,,false,,false,estimado
ATMSTATE-00199,4,2026-05-04 12:01:00,2026-05-04 12:01:40,cashout,247,false,,false,,false,mixto
ATMSTATE-00203,4,2026-05-04 12:01:53,2026-05-04 12:02:49,cashout,220,false,,false,,false,estimado
ATMSTATE-00204,4,2026-05-04 12:06:26,2026-05-04 12:07:00,cashout,21,false,,false,,false,mixto
ATMSTATE-00204,4,2026-05-04 12:07:00,2026-05-04 12:08:53,busy,0,false,,false,,false,mixto
ATMSTATE-00412,1,2026-05-05 13:43:23,2026-05-05 13:44:00,busy,0,false,,false,,false,mixto
ATMSTATE-00412,1,2026-05-05 13:44:00,2026-05-05 13:44:18,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00413,1,2026-05-05 13:46:49,2026-05-05 13:47:47,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00418,1,2026-05-05 13:51:24,2026-05-05 13:52:00,down_maintenance,0,false,,true,mantenimiento_programado,false,estimado
ATMSTATE-00422,1,2026-05-05 13:55:05,2026-05-05 13:56:45,down_maintenance,0,false,,true,mantenimiento_programado,false,estimado
ATMSTATE-00425,1,2026-05-05 13:57:44,2026-05-05 13:58:14,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00429,1,2026-05-05 14:01:13,2026-05-05 14:02:52,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00433,1,2026-05-05 14:07:49,2026-05-05 14:08:56,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00440,1,2026-05-05 14:15:21,2026-05-05 14:16:45,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00446,1,2026-05-05 14:19:43,2026-05-05 14:20:35,down_maintenance,0,false,,true,mantenimiento_programado,false,estimado
ATMSTATE-00449,1,2026-05-05 14:27:25,2026-05-05 14:28:56,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00450,1,2026-05-05 14:29:58,2026-05-05 14:31:43,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00454,1,2026-05-05 14:37:21,2026-05-05 14:38:52,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00458,1,2026-05-05 14:39:46,2026-05-05 14:41:51,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00459,1,2026-05-05 14:41:59,2026-05-05 14:42:36,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00461,1,2026-05-05 14:44:38,2026-05-05 14:46:01,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00465,1,2026-05-05 14:48:51,2026-05-05 14:50:14,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00468,1,2026-05-05 14:51:54,2026-05-05 14:52:37,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00476,1,2026-05-05 14:56:20,2026-05-05 14:57:15,down_maintenance,0,false,,true,mantenimiento_programado,false,mixto
ATMSTATE-00480,1,2026-05-05 14:59:44,2026-05-05 15:01:45,down_maintenance,0,false,,true,mantenimiento_programado,false,estimado
ATMSTATE-00064,3,2026-05-05 09:39:35,2026-05-05 09:40:17,cashout,55,false,,false,,false,estimado
ATMSTATE-00067,3,2026-05-05 09:41:07,2026-05-05 09:42:18,cashout,16,false,,false,,false,mixto
ATMSTATE-00070,3,2026-05-05 09:42:40,2026-05-05 09:44:10,cashout,262,false,,false,,false,estimado
ATMSTATE-00073,3,2026-05-05 09:44:12,2026-05-05 09:44:42,cashout,30,false,,false,,false,mixto
ATMSTATE-00077,3,2026-05-05 09:48:47,2026-05-05 09:49:48,cashout,240,false,,false,,false,estimado
ATMSTATE-00079,3,2026-05-05 09:51:36,2026-05-05 09:52:49,cashout,60,false,,false,,false,estimado
ATMSTATE-00082,3,2026-05-05 09:55:20,2026-05-05 09:56:45,cashout,129,false,,false,,false,mixto
ATMSTATE-00087,3,2026-05-05 10:01:35,2026-05-05 10:02:38,cashout,22,false,,false,,false,mixto
ATMSTATE-00091,3,2026-05-05 10:02:58,2026-05-05 10:03:59,cashout,33,false,,false,,false,estimado
ATMSTATE-00093,3,2026-05-05 10:03:59,2026-05-05 10:05:42,cashout,154,false,,false,,false,mixto
ATMSTATE-00098,3,2026-05-05 10:05:42,2026-05-05 10:06:33,cashout,5,false,,false,,false,mixto
ATMSTATE-00099,3,2026-05-05 10:08:48,2026-05-05 10:10:50,cashout,49,false,,false,,false,mixto
ATMSTATE-00104,3,2026-05-05 10:14:10,2026-05-05 10:14:55,cashout,63,false,,false,,false,mixto
ATMSTATE-00112,3,2026-05-05 10:22:41,2026-05-05 10:24:07,cashout,105,false,,false,,false,mixto
ATMSTATE-00116,3,2026-05-05 10:24:38,2026-05-05 10:25:41,cashout,300,false,,false,,false,mixto
ATMSTATE-00120,3,2026-05-05 10:25:41,2026-05-05 10:26:12,cashout,102,false,,false,,false,mixto
ATMSTATE-00122,3,2026-05-05 10:30:37,2026-05-05 10:31:34,cashout,94,false,,false,,false,mixto
ATMSTATE-00124,3,2026-05-05 10:32:19,2026-05-05 10:33:00,cashout,179,false,,false,,false,mixto
ATMSTATE-00124,3,2026-05-05 10:33:00,2026-05-05 10:33:22,busy,0,false,,false,,false,mixto
ATMSTATE-00062,4,2026-05-05 09:38:33,2026-05-05 09:39:00,busy,12990,false,,false,,false,estimado
ATMSTATE-00062,4,2026-05-05 09:39:00,2026-05-05 09:39:53,cashout,14,false,,false,,false,estimado
ATMSTATE-00065,4,2026-05-05 09:40:14,2026-05-05 09:42:20,cashout,46,false,,false,,false,mixto
ATMSTATE-00071,4,2026-05-05 09:42:54,2026-05-05 09:44:14,cashout,74,false,,false,,false,mixto
ATMSTATE-00075,4,2026-05-05 09:44:53,2026-05-05 09:46:11,cashout,142,false,,false,,false,mixto
ATMSTATE-00076,4,2026-05-05 09:47:47,2026-05-05 09:48:52,cashout,296,false,,false,,false,mixto
ATMSTATE-00078,4,2026-05-05 09:50:08,2026-05-05 09:52:21,cashout,178,false,,false,,false,mixto
ATMSTATE-00085,4,2026-05-05 10:00:21,2026-05-05 10:02:04,cashout,180,false,,false,,false,mixto
ATMSTATE-00088,4,2026-05-05 10:02:44,2026-05-05 10:03:27,cashout,82,false,,false,,false,estimado
ATMSTATE-00092,4,2026-05-05 10:03:27,2026-05-05 10:05:27,cashout,256,false,,false,,false,mixto
ATMSTATE-00096,4,2026-05-05 10:05:27,2026-05-05 10:06:53,cashout,123,false,,false,,false,mixto
ATMSTATE-00100,4,2026-05-05 10:09:33,2026-05-05 10:10:08,cashout,258,false,,false,,false,mixto
ATMSTATE-00102,4,2026-05-05 10:10:46,2026-05-05 10:12:00,cashout,291,false,,false,,false,mixto
ATMSTATE-00107,4,2026-05-05 10:18:05,2026-05-05 10:18:44,cashout,34,false,,false,,false,mixto
ATMSTATE-00110,4,2026-05-05 10:20:37,2026-05-05 10:21:19,cashout,50,false,,false,,false,mixto
ATMSTATE-00115,4,2026-05-05 10:23:27,2026-05-05 10:24:51,cashout,296,false,,false,,false,mixto
ATMSTATE-00117,4,2026-05-05 10:24:51,2026-05-05 10:26:04,cashout,7,false,,false,,false,mixto
ATMSTATE-00529,4,2026-05-05 15:53:55,2026-05-05 15:55:08,cashout,270,false,,false,,false,mixto
ATMSTATE-00533,4,2026-05-05 16:01:59,2026-05-05 16:03:13,cashout,111,false,,false,,false,mixto
ATMSTATE-00534,4,2026-05-05 16:04:31,2026-05-05 16:05:10,cashout,98,false,,false,,false,mixto
ATMSTATE-00540,4,2026-05-05 16:06:58,2026-05-05 16:07:27,cashout,144,false,,false,,false,mixto
ATMSTATE-00542,4,2026-05-05 16:07:27,2026-05-05 16:07:42,cashout,87,false,,false,,false,mixto
ATMSTATE-00544,4,2026-05-05 16:07:47,2026-05-05 16:09:01,cashout,275,false,,false,,false,mixto
ATMSTATE-00549,4,2026-05-05 16:11:31,2026-05-05 16:13:28,cashout,2,false,,false,,false,estimado
ATMSTATE-00552,4,2026-05-05 16:18:34,2026-05-05 16:19:36,cashout,50,false,,false,,false,mixto
ATMSTATE-00554,4,2026-05-05 16:21:40,2026-05-05 16:23:01,cashout,109,false,,false,,false,mixto
ATMSTATE-00558,4,2026-05-05 16:25:42,2026-05-05 16:27:22,cashout,258,false,,false,,false,mixto
ATMSTATE-00566,4,2026-05-05 16:34:51,2026-05-05 16:36:00,cashout,243,false,,false,,false,estimado
ATMSTATE-00566,4,2026-05-05 16:36:00,2026-05-05 16:36:42,busy,0,false,,false,,false,estimado
ATMSTATE-00600,3,2026-05-05 17:25:07,2026-05-05 17:25:34,down_failure,0,true,,false,,false,mixto
ATMSTATE-00603,3,2026-05-05 17:31:32,2026-05-05 17:32:47,down_failure,0,true,,false,,false,estimado
ATMSTATE-00605,3,2026-05-05 17:33:41,2026-05-05 17:35:13,down_failure,0,true,,false,,false,mixto
ATMSTATE-00609,3,2026-05-05 17:40:25,2026-05-05 17:41:06,down_failure,0,true,,false,,false,mixto
ATMSTATE-00611,3,2026-05-05 17:43:35,2026-05-05 17:45:08,down_failure,0,true,,false,,false,mixto
ATMSTATE-00612,3,2026-05-05 17:47:21,2026-05-05 17:48:24,down_failure,0,true,,false,,false,mixto
ATMSTATE-00602,4,2026-05-05 17:29:33,2026-05-05 17:31:10,down_failure,0,true,,false,,false,mixto
ATMSTATE-00606,4,2026-05-05 17:39:04,2026-05-05 17:41:25,down_failure,0,true,,false,,false,mixto
ATMSTATE-00610,4,2026-05-05 17:43:17,2026-05-05 17:43:47,down_failure,0,true,,false,,false,mixto
ATMSTATE-00620,4,2026-05-05 17:59:57,2026-05-05 18:00:00,down_failure,0,true,,false,,false,mixto
ATMSTATE-00620,4,2026-05-05 18:00:00,2026-05-05 18:00:49,busy,0,false,,false,,false,mixto
ATMSTATE-00687,3,2026-05-05 19:17:27,2026-05-05 19:19:27,down_failure,0,true,error_conexion,false,,false,mixto
ATMSTATE-00691,3,2026-05-05 19:26:44,2026-05-05 19:27:41,down_failure,0,true,error_conexion,false,,false,mixto
ATMSTATE-00695,3,2026-05-05 19:37:04,2026-05-05 19:38:49,down_failure,0,true,error_conexion,false,,false,estimado
ATMSTATE-00700,3,2026-05-05 19:49:28,2026-05-05 19:50:55,down_failure,0,true,error_conexion,false,,false,mixto
ATMSTATE-00645,2,2026-05-08 18:49:11,2026-05-08 18:50:00,busy,0,false,,false,,false,estimado
ATMSTATE-00645,2,2026-05-08 18:50:00,2026-05-08 18:50:55,down_maintenance,0,false,,true,limpieza,false,estimado
ATMSTATE-00651,2,2026-05-08 18:51:58,2026-05-08 18:53:21,down_maintenance,0,false,,true,limpieza,false,estimado
ATMSTATE-00654,2,2026-05-08 18:53:21,2026-05-08 18:54:51,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00664,2,2026-05-08 19:06:52,2026-05-08 19:08:36,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00668,2,2026-05-08 19:09:38,2026-05-08 19:11:29,down_maintenance,0,false,,true,limpieza,false,estimado
ATMSTATE-00670,2,2026-05-08 19:12:22,2026-05-08 19:14:31,down_maintenance,0,false,,true,limpieza,false,estimado
ATMSTATE-00672,2,2026-05-08 19:15:25,2026-05-08 19:16:34,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00681,2,2026-05-08 19:27:01,2026-05-08 19:27:48,down_maintenance,0,false,,true,limpieza,false,estimado
ATMSTATE-00686,2,2026-05-08 19:33:13,2026-05-08 19:34:08,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00691,2,2026-05-08 19:47:00,2026-05-08 19:47:32,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00642,4,2026-05-08 18:47:52,2026-05-08 18:50:00,busy,0,false,,false,,false,mixto
ATMSTATE-00642,4,2026-05-08 18:50:00,2026-05-08 18:50:13,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00648,4,2026-05-08 18:50:13,2026-05-08 18:51:38,down_maintenance,0,false,,true,limpieza,false,estimado
ATMSTATE-00652,4,2026-05-08 18:52:05,2026-05-08 18:53:51,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00656,4,2026-05-08 18:54:51,2026-05-08 18:55:37,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00658,4,2026-05-08 18:59:28,2026-05-08 19:00:17,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00663,4,2026-05-08 19:06:48,2026-05-08 19:07:51,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00667,4,2026-05-08 19:09:26,2026-05-08 19:10:45,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00674,4,2026-05-08 19:17:47,2026-05-08 19:18:46,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00676,4,2026-05-08 19:23:08,2026-05-08 19:24:43,down_maintenance,0,false,,true,limpieza,false,estimado
ATMSTATE-00678,4,2026-05-08 19:26:11,2026-05-08 19:26:56,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00682,4,2026-05-08 19:27:14,2026-05-08 19:28:35,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00693,4,2026-05-08 19:47:24,2026-05-08 19:48:04,down_maintenance,0,false,,true,limpieza,false,mixto
ATMSTATE-00171,1,2026-05-08 11:32:40,2026-05-08 11:34:00,busy,0,false,,false,,false,mixto
ATMSTATE-00171,1,2026-05-08 11:34:00,2026-05-08 11:34:25,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00176,1,2026-05-08 11:36:26,2026-05-08 11:38:07,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00183,1,2026-05-08 11:38:21,2026-05-08 11:39:25,down_failure,0,true,falla_impresion,false,,false,estimado
ATMSTATE-00185,1,2026-05-08 11:40:00,2026-05-08 11:41:27,down_failure,0,true,falla_impresion,false,,false,estimado
ATMSTATE-00189,1,2026-05-08 11:42:06,2026-05-08 11:42:56,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00193,1,2026-05-08 11:46:39,2026-05-08 11:47:26,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00195,1,2026-05-08 11:50:30,2026-05-08 11:51:33,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00198,1,2026-05-08 11:51:33,2026-05-08 11:53:27,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00200,1,2026-05-08 11:54:02,2026-05-08 11:55:29,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00203,1,2026-05-08 11:57:56,2026-05-08 11:59:12,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00206,1,2026-05-08 11:59:12,2026-05-08 12:00:51,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00210,1,2026-05-08 12:00:51,2026-05-08 12:02:13,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00215,1,2026-05-08 12:05:19,2026-05-08 12:06:49,down_failure,0,true,falla_impresion,false,,false,estimado
ATMSTATE-00220,1,2026-05-08 12:10:00,2026-05-08 12:11:04,down_failure,0,true,falla_impresion,false,,false,mixto
ATMSTATE-00225,1,2026-05-08 12:14:33,2026-05-08 12:16:06,down_failure,0,true,falla_impresion,false,,false,estimado
ATMSTATE-00229,1,2026-05-08 12:18:08,2026-05-08 12:19:27,down_failure,0,true,falla_impresion,false,,false,mixto
